Price,Close,High,Low,Open,Volume
Ticker,SPY,SPY,SPY,SPY,SPY
Date,,,,,
2003-05-19,60.60166931152344,61.75941080617043,60.392359917393435,61.582808032194635,41606000
2003-05-20,60.47737503051758,60.850207451591594,59.90831291821374,60.71284866386205,55404600
2003-05-21,60.60166931152344,60.75210778744179,60.1176422732846,60.24845877324226,49333800
2003-05-22,61.20345687866211,61.51742358651199,60.62131474502911,60.79791758734174,38421800
2003-05-23,61.32773971557617,61.471640923905774,60.9222004003138,61.17729618223199,26155900
2003-05-27,62.400421142578125,62.688218429065934,60.87638452627524,61.02682798651952,43719200
2003-05-28,62.577030181884766,63.10030619394284,62.420049374399305,62.69476703508134,37727100
2003-05-29,62.41349792480469,63.32922831682857,62.191108895915725,62.71437984112283,50844200
2003-05-30,63.414310455322266,63.505883070465934,62.50512164044348,62.72751584174472,52529500
2003-06-02,63.67591094970703,64.3954117815593,63.23112780068975,63.793647812397786,50305500
2003-06-03,63.937530517578125,63.99639643676331,63.348846374081965,63.54507608535697,38254500
2003-06-04,64.85980987548828,64.98408404782899,63.819800282802134,63.87867119839878,49360700
2003-06-05,65.18031311035156,65.18031311035156,64.27766234288346,64.48043439415795,46262400
2003-06-06,64.9252700805664,66.32502864751145,64.840234800023,65.67093567266485,60356800
2003-06-09,64.26461029052734,64.82058810922389,63.9506435864919,64.60473631209523,37808500
2003-06-10,64.91871643066406,64.92525875656479,64.22537959516235,64.4019824718219,29965900
2003-06-11,65.60547637939453,65.66434230601539,64.56546676279422,64.8598113668869,37610200
2003-06-12,65.80823516845703,65.9979225586997,65.1606851054416,65.89980770301158,36442000
2003-06-13,65.12147521972656,65.89984722052782,64.72247822690674,65.80827463106084,48628300
2003-06-16,66.49503326416016,66.52119256768117,65.27842104695262,65.38307323202304,36326300
2003-06-17,66.49503326416016,66.83515910355003,66.21377334318575,66.76320854304527,36801800
2003-06-18,66.4361801147461,66.80901266869384,66.06334756079836,66.25303499916899,35521000
2003-06-19,65.42230224609375,66.54080434399623,65.30456544580547,66.48193344868827,43551700
2003-06-20,65.2779312133789,65.97377238410901,65.2647992997665,65.90156188431352,41545000
2003-06-23,64.60831451416016,65.42232250432602,64.28008693990611,65.28446251578663,34237500
2003-06-24,64.67398071289062,65.04816007267047,64.34575302857999,64.47704710731844,36213600
2003-06-25,64.02407836914062,65.27791027397804,64.02407836914062,64.68053360517546,47743400
2003-06-26,64.85780334472656,64.97596553131037,63.64992265871909,64.1882159512991,33477300
2003-06-27,64.10940551757812,65.11378098865339,64.05688790917235,64.8249391507764,54208800
2003-06-30,64.08973693847656,64.7724511345951,63.98470668203522,64.47704821697441,33349000
2003-07-01,64.68055725097656,64.89062280296886,63.30200175300478,63.840295043007394,51322800
2003-07-02,65.49455261230469,65.50768452489612,64.70680814096401,64.83809721673506,34662100
2003-07-03,64.81841278076172,65.54707876521852,64.2669925808257,65.03504429146139,30792800
2003-07-07,66.10504150390625,66.23633555858673,65.41576649816905,65.41576649816905,31391100
2003-07-08,66.40045928955078,66.49236263737757,65.75713084640644,65.97376231272251,30952500
2003-07-09,66.02629089355469,66.5645841665458,65.66523838981044,66.24948334433648,36528500
2003-07-10,65.18601989746094,65.67179546633596,64.74619099555012,65.54050138802043,49777700
2003-07-11,65.80308532714844,65.94094035476883,65.24509926058296,65.24509926058296,39976300
2003-07-14,66.12474060058594,66.8927920534438,65.940928920608,66.43327036603323,42114900
2003-07-15,65.98033905029297,66.60396972793245,65.6127205905569,66.55145208963336,42573600
2003-07-16,65.59300231933594,66.21663776375362,65.14005163745051,66.17724704610937,39894200
2003-07-17,64.66085052490234,65.56675708457782,64.43765811491899,65.08754749450452,52253500
2003-07-18,65.32386779785156,65.51424043437537,64.63458773486386,65.00220109733387,35698100
2003-07-21,64.51642608642578,65.31073639846933,64.23415010707505,65.28447758546501,34786000
2003-07-22,65.10063171386719,65.25818449705028,64.28006308278077,64.78553616420794,49968300
2003-07-23,65.14661407470703,65.28446906872831,64.51641766988583,65.12692121961197,37275400
2003-07-24,64.6542739868164,65.8687151566341,64.57550256482439,65.63895682856415,40896200
2003-07-25,65.79652404785156,65.83590976744262,64.35888518249406,64.76588931557731,43241100
2003-07-28,65.55363464355469,66.28886647211935,65.42890651868787,65.88842828967469,34382800
2003-07-29,65.25162506103516,65.81617673626135,64.77897668099891,65.737400336804,53472100
2003-07-30,65.09410858154297,65.48141479637765,64.94312166204494,65.38294550177949,28363300
2003-07-31,65.24507904052734,66.24289370505768,65.10065810158041,65.63239019573552,54937200
2003-08-01,64.66739654541016,65.33697857730317,64.49015085484525,65.1137862361239,49321000
2003-08-04,64.66739654541016,64.98905815819714,63.67614789237497,64.53610251381482,55214100
2003-08-05,63.29541778564453,64.83152576679034,63.242900160500525,64.60176741723077,61415600
2003-08-06,63.66303634643555,64.37200425460499,63.295417977668585,63.47266371097825,50096900
2003-08-07,64.33261108398438,64.37856274871012,63.51860801954706,63.787752053410536,43427400
2003-08-08,64.51642608642578,64.69367182211575,64.17507153408272,64.54268489943009,27357300
2003-08-11,64.75933074951172,65.01534797278288,64.22759843256905,64.50331352624056,34631400
2003-08-12,65.35010528564453,65.37635908151975,64.60830783912215,64.7986804135237,43285600
2003-08-13,65.0153579711914,65.54708536154837,64.68056423990522,65.52739249647712,36152000
2003-08-14,65.19261932373047,65.48146145815087,64.62806697465055,65.05476421640071,35525100
2003-08-15,65.39605712890625,65.50765329093846,65.06782958761987,65.22537740509799,12567000
2003-08-18,65.96063995361328,66.03941139525904,65.47485935779763,65.59958748487963,22873800
2003-08-19,66.21005249023438,66.26257009286566,65.64550078283366,66.09845634090858,37437700
2003-08-20,65.9409408569336,66.22978282654188,65.75057320426313,65.835910600576,21295300
2003-08-21,66.1510238647461,66.64336552944113,65.90813851551259,66.33483562658664,46494200
2003-08-22,65.49455261230469,66.84028817656531,65.46829880383625,66.79433649920972,52040300
2003-08-25,65.599609375,66.1904204262785,65.17291222639005,65.45518833931428,23473000
2003-08-26,65.71778106689453,65.90158786306517,64.87751856533755,65.3173426859401,45065800
2003-08-27,65.73743438720703,65.88185535684178,65.36325506058813,65.6783558132782,18919500
2003-08-28,66.14442443847656,66.30197227719174,65.42232475198023,65.90810017622606,27402400
2003-08-29,66.59085083007812,66.6171096523853,65.96065411978077,66.04599153601038,28706600
2003-09-02,67.4836196899414,67.53613231758712,66.33482269624932,66.72212899296822,49419100
2003-09-03,67.8512191772461,68.07441157184219,67.47047390702834,67.6345877295336,44912400
2003-09-04,67.88404083251953,67.97594416824009,67.45734391189916,67.6805362962616,28381000
2003-09-05,67.5032958984375,67.9759444891495,67.2210199350043,67.5755063780383,31637300
2003-09-08,68.06127166748047,68.19256069706103,67.5689302940202,67.64114076279616,32632800
2003-09-09,67.61490631103516,67.91687519452817,67.40484078302448,67.85779661244263,35053200
2003-09-10,66.93223571777344,67.48366121843095,66.66309143225529,67.30641533993513,45904900
2003-09-11,67.129150390625,67.4573781873602,66.8534352350148,67.02411509165755,38396300
2003-09-12,67.25386047363281,67.37858861481999,66.53176046286245,66.89937892942524,42524800
2003-09-15,67.01750946044922,67.3719958720779,66.92560613243687,67.29978539887452,21312800
2003-09-16,67.99564361572266,68.03502933246176,67.07003920550041,67.10942993059616,37892600
2003-09-17,67.86432647705078,68.13347547222796,67.64770010026629,67.92997599377543,31885800
2003-09-18,68.66523742675781,68.73088196851693,67.72650595536564,67.87749290893336,30243600
2003-09-19,68.31597137451172,68.9288186335918,68.13805024723553,68.71135556768985,34331600
2003-09-22,67.57792663574219,67.84810392482295,67.23525662570911,67.77561623145377,36677400
2003-09-23,67.83490753173828,68.06554784226059,67.45270071568318,67.60426219363426,32489200
2003-09-24,66.6290054321289,68.01944397708245,66.60264581189477,67.95354744028887,41694700
2003-09-25,66.08206176757812,67.13642155299856,66.0293425214111,66.82670729383133,52673100
2003-09-26,65.86454772949219,66.33242439304009,65.79865123651845,66.18744909194977,42914700
2003-09-29,66.5103759765625,66.54991288499093,65.75914455092779,66.09522335531673,36771600
2003-09-30,65.86454772949219,66.39832088601382,65.40326725109587,66.21380869465528,70764500
2003-10-01,67.26821899414062,67.33411553739687,66.02934185955371,66.055701482373,65797600
2003-10-02,67.51199340820312,67.58448106757031,66.97163405592644,67.16932858648798,44591500
2003-10-03,68.13148498535156,68.71797285081986,67.92720416386487,68.31599734380208,48806900
2003-10-06,68.44117736816406,68.52684235012312,68.00625124225796,68.19076855564956,20226500
2003-10-07,68.70477294921875,68.7377187009125,67.81515721215892,68.04579758434731,42602900
2003-10-08,68.533447265625,68.79044729066439,68.14465416072366,68.75091037222256,30920800
2003-10-09,68.71797943115234,69.33741814605393,68.42144240204445,69.11336381249127,40066500
2003-10-10,68.9090347290039,68.9288031800934,68.47411372228994,68.71134016294559,22682800
2003-10-13,69.12651062011719,69.3835105873071,68.86951065292729,69.00130370312323,23825600
2003-10-14,69.37031555175781,69.47575399465622,68.77065074741364,69.06060143780255,38484400
2003-10-15,69.18582916259766,69.77890805661126,68.95518876703224,69.75913959807474,39021700
2003-10-16,69.46258544921875,69.67345733398506,68.96176283755544,68.98153129119254,32772200
2003-10-17,68.70477294921875,69.60756598143946,68.52026065146804,69.50213253740321,32790300
2003-10-20,69.21878051757812,69.21878051757812,68.4939085422714,68.82998239533845,27657000
2003-10-21,69.10018157958984,69.37695012401375,68.74433415350848,69.0738219523707,26729100
2003-10-22,68.23028564453125,68.65862048505613,67.99964535427362,68.55318205089193,33914500
2003-10-23,68.10511016845703,68.50049442374713,67.76903128904783,67.80198207181517,45830500
2003-10-24,68.25666046142578,68.25666046142578,67.33409406725582,67.76242900321856,51723600
2003-10-27,68.28959655761719,68.65203492011324,68.05236508899826,68.3620842301164,32460200
2003-10-28,69.21878051757812,69.29126821786716,68.41482967988784,68.52026816306592,34956200
2003-10-29,69.31103515625,69.47577901191445,68.44777896139502,69.04085281972023,30955400
2003-10-30,69.45602416992188,69.83164003336984,69.0606398443321,69.71302423293446,39123100
2003-10-31,69.39006805419922,69.68001362935728,69.33734884868679,69.45596454729967,25761600
2003-11-03,69.84480285644531,70.25336942384101,69.66029054458384,69.68665016450456,37589300
2003-11-04,69.69322204589844,70.02929579485054,69.5746063028618,69.844783534034,31421600
2003-11-05,69.74593353271484,69.83160352732277,69.12650025656123,69.51529321565862,33558800
2003-11-06,70.114990234375,70.14134985619215,69.25832012186108,69.58780785319969,28392300
2003-11-07,69.59437561035156,70.32583853013261,69.56801599739939,70.27311930422826,31723200
2003-11-10,69.31103515625,69.74595632086073,69.19901054101821,69.68005978411165,25530800
2003-11-11,69.291259765625,69.40987553093963,69.06061939628626,69.2517178254648,26558600
2003-11-12,70.06886291503906,70.1611190786104,69.29786282194274,69.3439909037284,28000000
2003-11-13,70.08860778808594,70.20722353384377,69.70640093757933,69.85796745677408,29714800
2003-11-14,69.49552154541016,70.47739315116722,69.38349697196827,70.1149598204585,49158500
2003-11-17,69.1462631225586,69.28464730161332,68.55977563760133,69.13308583161209,44382100
2003-11-18,68.42801666259766,69.48896766873447,68.3357604905496,69.35058341066241,41155000
2003-11-19,69.00788879394531,69.19899221922772,68.48070658436752,68.55319426387402,29827000
2003-11-20,68.38844299316406,69.35054614726863,68.36867454228778,68.53341833636559,53578700
2003-11-21,68.67182922363281,68.75090808546994,68.28303613166328,68.6915976821962,30016000
2003-11-24,69.58119201660156,69.70639891893732,68.98152717255653,68.98811833256947,28906400
2003-11-25,69.84480285644531,70.12816248611354,69.48895552889103,69.67347286833592,37580000
2003-11-26,70.0951919555664,70.14790614919166,69.44939406473607,70.12813769813448,33053600
2003-11-28,70.14791870117188,70.2863079384982,69.983174876108,70.03589410674824,10507500
2003-12-01,70.9057388305664,70.95845805936914,70.37856162528622,70.41150737260115,38699000
2003-12-02,70.72782135009766,71.01776706823823,70.55648636148096,70.76076709910453,35352000
2003-12-03,70.61579895019531,71.22205504867061,70.55648855600599,70.93869545496847,39078600
2003-12-04,70.9057388305664,70.98481767377051,70.47081776189981,70.62237926022969,36089500
2003-12-05,70.41151428222656,71.03754387363222,70.25995276902364,70.58944044000044,28824400
2003-12-08,70.88599395751953,70.93212204117125,70.29950616784028,70.33904308880345,32482900
2003-12-09,70.33904266357422,71.1232251084967,70.20724957610436,71.10345664813462,43596100
2003-12-10,70.33245086669922,70.49719472656656,69.825036962861,70.35880546000442,36915400
2003-12-11,71.12320709228516,71.235231691016,70.29289677431564,70.29948793529474,45304000
2003-12-12,71.26158905029297,71.30112595974978,70.76735757175241,71.14956445511027,34142200
2003-12-15,70.9057388305664,71.97987175019696,70.8266650149447,71.94032981480373,38693400
2003-12-16,71.2747573852539,71.49880653165309,70.85300864761838,70.95844708892267,32894200
2003-12-17,71.49883270263672,71.49883270263672,71.03755192204018,71.20888191049978,23198800
2003-12-18,72.30277252197266,72.30936368286001,71.42633414451474,71.53177260838156,29353100
2003-12-19,72.10150146484375,72.41268413911536,71.88963316234758,72.36633810579865,41465100
2003-12-22,72.60468292236328,72.60468292236328,72.02204136342624,72.02866366787005,27611300
2003-12-23,72.65104675292969,72.79670212701654,72.41931150265717,72.4855244606433,24741200
2003-12-24,72.57820129394531,72.75034080479793,72.45240276180512,72.5119883498683,8055800
2003-12-26,72.6312026977539,72.88279989408484,72.58485664337837,72.637825005905,8308400
2003-12-29,73.5978012084961,73.67062633696058,72.68411533510665,72.89598357143777,22483700
2003-12-30,73.6110610961914,73.67064668630398,73.39257049643476,73.55147045474023,19559500
2003-12-31,73.67729187011719,73.83619187776566,73.38597097997818,73.63756813104011,31501800
2004-01-02,73.64417266845703,74.2797775970265,73.31312811911842,73.98183447181837,38072300
2004-01-05,74.44527435302734,74.49823762374895,73.88249477099252,73.94870769923466,27959800
2004-01-06,74.51809692382812,74.63727311062253,74.15394606102946,74.25988269432969,20472800
2004-01-07,74.76972198486328,74.85579174905872,74.08114871728296,74.41219326604241,30170400
2004-01-08,75.06766510009766,75.08753201748229,74.66379031937794,74.98159533012138,36438400
2004-01-09,74.41214752197266,75.14706637254227,74.33269506063093,74.7034681622232,54084300
2004-01-12,74.96171569824219,74.9815775595803,74.39231876697188,74.51811729056405,31564100
2004-01-13,74.5247573852539,74.96836098023442,73.99508906565482,74.87566384668146,54239700
